id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
5481,2013001248,2013001245,CMT,1,N,2013-01-01 00:16:06,2013-01-01 00:22:29,1,383,1.6,-73.957664,40.769928,-73.973442,40.784492
5482,2013004939,2013004936,CMT,1,N,2013-01-01 00:16:06,2013-01-01 00:24:12,1,485,2.1,-73.982689,40.73962,-73.963501,40.765812
5483,2013004940,2013004937,CMT,1,N,2013-01-01 00:16:06,2013-01-01 00:25:08,4,541,1.8,-73.996605,40.737865,-73.994347,40.72113
5484,2013004941,2013004938,CMT,1,N,2013-01-01 00:16:07,2013-01-01 00:40:58,1,1491,6.1,-74.003014,40.733398,-73.917458,40.704865
5485,2013003077,2013003074,CMT,1,N,2013-01-01 00:16:07,2013-01-01 00:20:24,1,257,1.1,-74.008339,40.714432,-74.00412,40.729847
5486,2013004942,2013004939,CMT,1,N,2013-01-01 00:16:07,2013-01-01 00:36:50,1,1242,8.8,-74.004555,40.733944,-73.940544,40.834866
5487,2013004943,2013004940,CMT,1,N,2013-01-01 00:16:07,2013-01-01 00:27:28,2,680,2.1,-73.967064,40.788609,-73.964668,40.76593
5488,2013004944,2013004941,CMT,1,Y,2013-01-01 00:16:08,2013-01-01 00:34:03,1,1074,2.6,-73.96122,40.811962,-73.935837,40.795204
5489,2013004945,2013004942,CMT,1,N,2013-01-01 00:16:08,2013-01-01 00:24:47,4,518,2.1,-73.958031,40.773705,-73.972588,40.793407
5490,2013002065,2013002062,CMT,1,N,2013-01-01 00:16:09,2013-01-01 00:22:01,1,352,1.0,-74.017914,40.706135,-74.005356,40.706886
5491,2013004946,2013004943,CMT,1,N,2013-01-01 00:16:09,2013-01-01 00:20:39,4,269,0.7,-73.983475,40.749683,-73.981903,40.742355
5492,2013004947,2013004944,CMT,1,N,2013-01-01 00:16:09,2013-01-01 00:19:29,1,200,0.6,-73.983627,40.738182,-73.979126,40.746204
5493,2013000075,2013000075,CMT,1,N,2013-01-01 00:16:09,2013-01-01 00:26:11,1,601,1.9,-73.99102,40.727818,-74.010147,40.72002
5494,2013004948,2013004945,CMT,1,N,2013-01-01 00:16:09,2013-01-01 00:35:22,4,1153,5.6,-74.016045,40.715,-73.977707,40.776951
5495,2013001690,2013001687,CMT,1,N,2013-01-01 00:16:10,2013-01-01 00:46:30,1,1819,8.0,-74.002518,40.739731,-73.90657,40.769852
5496,2013004949,2013004946,CMT,1,N,2013-01-01 00:16:10,2013-01-01 00:26:36,1,625,1.2,-73.978569,40.744957,-73.99398,40.74588
5497,2013004950,2013004947,CMT,1,N,2013-01-01 00:16:10,2013-01-01 00:43:42,1,1652,7.1,-73.978615,40.683853,-73.980659,40.744343
5498,2013004951,2013004948,CMT,1,N,2013-01-01 00:16:10,2013-01-01 00:27:34,2,682,4.1,-74.004356,40.748089,-73.96611,40.794907
5499,2013004952,2013004949,CMT,1,N,2013-01-01 00:16:10,2013-01-01 00:36:56,1,1245,1.1,-73.989273,40.763279,-73.994095,40.757359
5500,2013004953,2013004950,CMT,1,N,2013-01-01 00:16:10,2013-01-01 00:19:10,1,180,1.2,-73.967819,40.755993,-73.975685,40.741364
5501,2013004954,2013004951,CMT,1,N,2013-01-01 00:16:11,2013-01-01 00:21:37,1,326,0.6,-73.982224,40.769089,-73.988701,40.763859
5502,2013004955,2013004952,CMT,1,N,2013-01-01 00:16:11,2013-01-01 00:21:58,1,347,1.2,-73.974861,40.748451,-73.977722,40.762794
5503,2013004956,2013004953,CMT,1,N,2013-01-01 00:16:11,2013-01-01 00:26:49,1,638,3.7,-73.967148,40.756821,-74.005135,40.719109
5504,2013004957,2013004954,CMT,1,N,2013-01-01 00:16:12,2013-01-01 00:26:52,3,639,1.6,-73.997559,40.736607,-73.977043,40.745235
5505,2013002371,2013002368,CMT,1,N,2013-01-01 00:16:12,2013-01-01 00:30:37,3,864,3.8,-73.952942,40.783382,-73.972618,40.743481
5506,2013004958,2013004955,CMT,1,N,2013-01-01 00:16:12,2013-01-01 00:22:15,1,363,0.9,-73.989922,40.734169,-73.980934,40.741776
5507,2013004959,2013004956,CMT,1,N,2013-01-01 00:16:12,2013-01-01 00:17:16,1,63,0.5,-73.972733,40.785965,-73.976753,40.780201
5508,2013004960,2013004957,CMT,1,N,2013-01-01 00:16:13,2013-01-01 00:24:30,1,497,1.8,-73.980858,40.742126,-73.985916,40.7229
5509,2013003192,2013003189,CMT,1,N,2013-01-01 00:16:13,2013-01-01 00:26:09,1,596,3.3,-73.994308,40.724636,-73.968307,40.690037
5510,2013004961,2013004958,CMT,1,N,2013-01-01 00:16:13,2013-01-01 00:21:58,1,344,1.7,-73.977058,40.73901,-73.964165,40.759697
5511,2013004962,2013004959,CMT,1,N,2013-01-01 00:16:13,2013-01-01 00:22:21,1,368,1.2,-73.958221,40.721539,-73.958244,40.71188
5512,2013004963,2013004960,CMT,1,N,2013-01-01 00:16:14,2013-01-01 00:36:16,1,1202,2.7,-73.976128,40.776134,-73.996475,40.753223
5513,2013003584,2013003580,CMT,1,N,2013-01-01 00:16:14,2013-01-01 00:22:35,2,381,1.7,-73.973564,40.748085,-73.989243,40.726379
5514,2013002327,2013002324,CMT,1,N,2013-01-01 00:16:14,2013-01-01 00:21:53,1,338,1.8,-73.946777,40.776569,-73.965302,40.756027
5515,2013004964,2013004961,CMT,1,N,2013-01-01 00:16:14,2013-01-01 00:28:23,1,729,4.2,-73.973724,40.678986,-74.000648,40.732094
5516,2013004965,2013004962,CMT,1,N,2013-01-01 00:16:14,2013-01-01 00:42:13,2,1558,7.7,0.0,0.0,0.0,0.0
5517,2013004966,2013004963,CMT,1,N,2013-01-01 00:16:14,2013-01-01 00:26:39,1,624,2.6,-73.955032,40.773483,-73.981812,40.749321
5518,2013004967,2013004964,CMT,1,N,2013-01-01 00:16:15,2013-01-01 00:31:20,2,904,4.5,-73.946388,40.722881,-73.90596,40.757195
5519,2013001961,2013001958,CMT,1,N,2013-01-01 00:16:15,2013-01-01 00:23:14,2,419,1.1,-74.009819,40.706242,-74.017731,40.708149
5520,2013000212,2013000212,CMT,1,N,2013-01-01 00:16:15,2013-01-01 00:30:38,1,863,4.3,-73.933037,40.695641,-73.981636,40.730091
5521,2013000101,2013000101,CMT,1,N,2013-01-01 00:16:15,2013-01-01 00:31:56,1,941,7.9,-74.009956,40.703907,-73.948837,40.781967
5522,2013004968,2013004965,CMT,1,N,2013-01-01 00:16:15,2013-01-01 00:36:08,1,1193,7.1,-74.004677,40.719093,-73.960281,40.801353
5523,2013004969,2013004966,CMT,1,N,2013-01-01 00:16:15,2013-01-01 00:24:25,1,490,1.3,-73.980438,40.748554,-73.987686,40.732784
5524,2013000511,2013000509,CMT,1,N,2013-01-01 00:16:15,2013-01-01 00:32:05,1,950,6.8,-73.98558,40.735409,-73.922813,40.809029
5525,2013004970,2013004967,CMT,1,N,2013-01-01 00:16:16,2013-01-01 00:23:13,3,417,1.2,-73.981964,40.751465,-73.970825,40.761402
5526,2013001279,2013001276,CMT,1,N,2013-01-01 00:16:16,2013-01-01 01:23:10,1,488,1.2,-73.995941,40.744221,-73.97863,40.747814
5527,2013004971,2013004968,CMT,1,N,2013-01-01 00:16:16,2013-01-01 00:24:05,2,468,1.4,-73.955154,40.780155,-73.978462,40.788254
5528,2013004972,2013004969,CMT,1,N,2013-01-01 00:16:16,2013-01-01 00:27:16,2,659,1.7,-73.959015,40.76379,-73.976463,40.778988
5529,2013004973,2013004970,CMT,1,N,2013-01-01 00:16:16,2013-01-01 00:24:15,1,479,1.7,-73.988609,40.721519,-74.002899,40.734158
5530,2013004974,2013004971,CMT,1,N,2013-01-01 00:16:16,2013-01-01 00:28:10,2,714,5.1,-74.012619,40.702564,-73.982498,40.748516
5531,2013000497,2013000495,CMT,1,N,2013-01-01 00:16:16,2013-01-01 00:28:10,1,713,3.8,-73.983215,40.738655,-73.952881,40.785961
5532,2013001974,2013001971,CMT,1,N,2013-01-01 00:16:17,2013-01-01 00:23:06,1,409,1.3,-74.003281,40.731495,-73.990776,40.745766
5533,2013004975,2013004972,CMT,1,N,2013-01-01 00:16:17,2013-01-01 00:25:17,1,540,1.8,-73.966591,40.794315,-73.979713,40.771267
5534,2013004976,2013004973,CMT,1,N,2013-01-01 00:16:17,2013-01-01 00:29:13,1,776,2.9,-73.952332,40.784256,-73.973465,40.748028
5535,2013004977,2013004974,CMT,1,N,2013-01-01 00:16:17,2013-01-01 00:24:52,2,515,1.1,-73.95076,40.777431,-73.950981,40.77776
5536,2013001592,2013001589,CMT,1,N,2013-01-01 00:16:17,2013-01-01 00:19:26,1,189,0.6,-73.986855,40.722267,-73.984413,40.728962
5537,2013001570,2013001567,CMT,1,N,2013-01-01 00:16:18,2013-01-01 00:22:29,1,370,1.4,-73.949257,40.785248,-73.97184,40.794895
5538,2013002308,2013002305,CMT,1,N,2013-01-01 00:16:18,2013-01-01 00:34:43,1,1104,10.9,-73.973465,40.795387,-73.843445,40.852779
5539,2013004978,2013004975,CMT,1,N,2013-01-01 00:16:18,2013-01-01 00:35:29,1,1150,3.2,-73.978409,40.773033,-74.001328,40.747295
5540,2013004979,2013004976,CMT,1,N,2013-01-01 00:16:18,2013-01-01 00:18:55,1,157,0.9,-73.967049,40.803616,-73.959145,40.815338
5541,2013004980,2013004977,CMT,1,N,2013-01-01 00:16:18,2013-01-01 00:23:37,2,438,1.0,-73.964027,40.765327,-73.977776,40.773712
5542,2013004981,2013004978,CMT,1,N,2013-01-01 00:16:19,2013-01-01 00:21:19,1,300,0.8,0.0,0.0,0.0,0.0
5543,2013004982,2013004979,CMT,1,N,2013-01-01 00:16:19,2013-01-01 00:18:09,1,110,0.2,0.0,0.0,0.0,0.0
5544,2013004983,2013004980,CMT,1,N,2013-01-01 00:16:19,2013-01-01 00:27:35,1,675,2.2,-73.994095,40.7649,-74.004761,40.74176
5545,2013000555,2013000553,CMT,1,N,2013-01-01 00:16:19,2013-01-01 00:25:38,1,558,3.9,-73.988281,40.723495,-73.956184,40.772121
5546,2013004984,2013004981,CMT,1,N,2013-01-01 00:16:20,2013-01-01 00:27:40,1,679,1.8,-74.002701,40.751995,-73.986565,40.766869
5547,2013004985,2013004982,CMT,1,N,2013-01-01 00:16:20,2013-01-01 00:55:01,1,2321,19.6,-73.975967,40.753925,-73.969978,40.589001
5548,2013004986,2013004983,CMT,1,N,2013-01-01 00:16:20,2013-01-01 00:27:34,1,673,2.6,-73.985466,40.723553,-74.000717,40.74625
5549,2013004987,2013004984,CMT,1,N,2013-01-01 00:16:20,2013-01-01 00:19:54,1,213,0.4,-73.967445,40.760559,-73.967087,40.75705
5550,2013001240,2013001237,CMT,1,N,2013-01-01 00:16:20,2013-01-01 00:26:29,2,608,5.3,-73.952225,40.777321,-73.98362,40.718605
5551,2013004988,2013004985,CMT,1,N,2013-01-01 00:16:20,2013-01-01 00:25:14,1,534,0.2,-73.986481,40.766869,-73.988998,40.763317
5552,2013004989,2013004986,CMT,1,N,2013-01-01 00:16:21,2013-01-01 00:37:32,1,1270,8.4,-73.962181,40.810707,-73.977905,40.713387
5553,2013004990,2013004987,CMT,1,N,2013-01-01 00:16:21,2013-01-01 00:26:20,2,598,1.5,-73.989937,40.746937,-74.000526,40.728859
5554,2013004991,2013004988,CMT,1,N,2013-01-01 00:16:21,2013-01-01 00:27:47,1,685,2.1,-73.953934,40.774826,-73.967857,40.753025
5555,2013000513,2013000511,CMT,1,N,2013-01-01 00:16:22,2013-01-01 00:22:25,1,363,1.2,-73.996902,40.722191,-74.009262,40.725315
5556,2013004992,2013004989,CMT,1,N,2013-01-01 00:16:22,2013-01-01 00:26:39,4,617,1.1,-73.991554,40.740723,-73.980515,40.746666
5557,2013004993,2013004990,CMT,1,N,2013-01-01 00:16:22,2013-01-01 00:37:15,2,1253,3.7,-73.997635,40.756649,-73.983902,40.723904
5558,2013000723,2013000720,CMT,1,N,2013-01-01 00:16:22,2013-01-01 00:24:43,1,500,2.0,-73.953796,40.784763,-73.978836,40.78772
5559,2013004994,2013004991,CMT,1,N,2013-01-01 00:16:22,2013-01-01 00:19:44,1,202,0.7,-73.989487,40.77301,-73.989555,40.765438
5560,2013002362,2013002359,CMT,1,N,2013-01-01 00:16:22,2013-01-01 00:48:51,1,1948,6.2,-73.975624,40.781956,-74.002693,40.76062
5561,2013004995,2013004992,CMT,1,N,2013-01-01 00:16:23,2013-01-01 00:22:20,2,356,0.9,-73.996941,40.736603,-74.007126,40.739994
5562,2013004996,2013004993,CMT,1,N,2013-01-01 00:16:23,2013-01-01 00:19:36,2,192,0.6,-73.957497,40.774223,-73.955452,40.76926
5563,2013001321,2013001318,CMT,1,N,2013-01-01 00:16:23,2013-01-01 00:27:50,2,687,2.1,-74.004372,40.737915,-73.992317,40.763924
5564,2013004997,2013004994,CMT,1,N,2013-01-01 00:16:23,2013-01-01 00:33:36,2,1032,3.6,-74.016159,40.715832,-73.98436,40.737133
5565,2013004998,2013004995,CMT,1,N,2013-01-01 00:16:23,2013-01-01 00:21:58,1,334,0.7,-73.950264,40.777229,-73.95919,40.781147
5566,2013004999,2013004996,CMT,1,N,2013-01-01 00:16:23,2013-01-01 00:24:20,4,477,1.4,-73.97612,40.77618,-73.972763,40.762424
5567,2013000495,2013000493,CMT,1,N,2013-01-01 00:16:23,2013-01-01 00:19:57,1,213,0.9,-73.968147,40.755371,-73.974617,40.744202
5568,2013005000,2013004997,CMT,1,N,2013-01-01 00:16:24,2013-01-01 00:28:11,1,706,2.5,-73.991646,40.749992,-73.988991,40.722939
5569,2013005001,2013004998,CMT,1,N,2013-01-01 00:16:25,2013-01-01 00:27:47,1,682,2.0,-73.978683,40.756973,-73.984497,40.732899
5570,2013005002,2013004999,CMT,1,N,2013-01-01 00:16:25,2013-01-01 00:32:18,1,953,5.2,-73.972931,40.785408,-73.931267,40.765541
5571,2013005003,2013005000,CMT,1,N,2013-01-01 00:16:26,2013-01-01 00:23:31,2,425,0.3,-73.973175,40.755676,-73.97892,40.756184
5572,2013000322,2013000322,CMT,1,N,2013-01-01 00:16:26,2013-01-01 00:33:05,1,998,5.2,-73.9813,40.774227,-74.014854,40.718063
5573,2013005004,2013005001,CMT,1,N,2013-01-01 00:16:26,2013-01-01 00:36:53,1,1226,3.5,-73.993362,40.74733,-73.989243,40.718525
5574,2013005005,2013005002,CMT,1,N,2013-01-01 00:16:26,2013-01-01 00:20:40,1,254,0.8,-73.976265,40.751518,-73.981522,40.741024
5575,2013002261,2013002258,CMT,1,N,2013-01-01 00:16:26,2013-01-01 00:40:09,2,1422,4.4,-73.99498,40.760288,-73.988266,40.720058
5576,2013005006,2013005003,CMT,1,N,2013-01-01 00:16:26,2013-01-01 00:25:02,1,515,1.0,-73.985718,40.768089,-73.998329,40.764153
5577,2013005007,2013005004,CMT,1,N,2013-01-01 00:16:27,2013-01-01 00:23:00,1,392,0.8,-73.986519,40.733883,-73.984344,40.725044
5578,2013000484,2013000482,CMT,1,N,2013-01-01 00:16:27,2013-01-01 00:30:01,2,814,3.4,-73.981529,40.752739,-74.010338,40.711342
5579,2013005008,2013005005,CMT,1,N,2013-01-01 00:16:28,2013-01-01 00:43:00,2,1591,5.2,-73.972824,40.7826,-74.002472,40.734253
5580,2013000210,2013000210,CMT,1,N,2013-01-01 00:16:29,2013-01-01 00:22:15,2,345,0.9,-73.99221,40.725113,-74.003426,40.728958
5581,2013001701,2013001698,CMT,1,N,2013-01-01 00:16:29,2013-01-01 00:24:07,1,458,1.6,-73.952431,40.786423,-73.974007,40.789825
5582,2013002055,2013002052,CMT,1,N,2013-01-01 00:16:29,2013-01-01 00:36:00,2,1171,5.4,-73.973915,40.761223,-73.948486,40.763462
5583,2013005009,2013005006,CMT,1,N,2013-01-01 00:16:29,2013-01-01 00:23:06,1,396,1.6,-73.966263,40.773613,-73.981598,40.779739
5584,2013000328,2013000328,CMT,1,N,2013-01-01 00:16:29,2013-01-01 00:28:35,3,726,2.6,-74.004616,40.747803,-73.999176,40.720078
5585,2013001988,2013001985,CMT,1,N,2013-01-01 00:16:29,2013-01-01 00:22:29,2,359,0.9,-74.004105,40.742012,-74.005966,40.735111
5586,2013005010,2013005007,CMT,1,N,2013-01-01 00:16:30,2013-01-01 00:29:39,1,789,3.8,-73.984787,40.769402,-74.009895,40.729813
5587,2013005011,2013005008,CMT,1,Y,2013-01-01 00:16:30,2013-01-01 00:37:54,1,1283,3.8,-73.952919,40.786339,-73.988441,40.737602
5588,2013005012,2013005009,CMT,1,N,2013-01-01 00:16:30,2013-01-01 00:28:25,4,714,3.5,-73.946655,40.77494,-73.9851,40.748043
5589,2013001589,2013001586,CMT,1,N,2013-01-01 00:16:30,2013-01-01 00:24:56,2,505,1.1,-74.00071,40.738121,-74.001602,40.72768
5590,2013005013,2013005010,CMT,1,N,2013-01-01 00:16:31,2013-01-01 00:28:49,1,737,1.6,-73.997452,40.736504,-73.977928,40.745602
5591,2013005014,2013005011,CMT,1,N,2013-01-01 00:16:31,2013-01-01 00:19:44,1,192,0.8,-73.967621,40.75795,-73.975403,40.75209
5592,2013005015,2013005012,CMT,1,N,2013-01-01 00:16:31,2013-01-01 00:42:39,4,1568,4.6,-73.989365,40.763088,-74.015373,40.709835
5593,2013005016,2013005013,CMT,1,N,2013-01-01 00:16:32,2013-01-01 00:41:57,1,1524,12.8,-73.781754,40.64476,-73.965485,40.673363
5594,2013005017,2013005014,CMT,1,Y,2013-01-01 00:16:32,2013-01-01 00:19:30,4,178,0.4,-73.965363,40.75238,-73.961853,40.755753
5595,2013005018,2013005015,CMT,1,N,2013-01-01 00:16:32,2013-01-01 00:35:20,1,1128,4.9,-73.979332,40.755737,-73.982918,40.693668
5596,2013005019,2013005016,CMT,1,N,2013-01-01 00:16:32,2013-01-01 00:24:57,1,504,2.6,-73.976997,40.7453,-73.949669,40.772346
5597,2013005020,2013005017,CMT,1,N,2013-01-01 00:16:32,2013-01-01 00:27:39,1,667,2.6,-74.00119,40.747234,-73.994263,40.720428
5598,2013005021,2013005018,CMT,1,N,2013-01-01 00:16:32,2013-01-01 00:20:01,1,208,1.1,0.0,0.0,0.0,0.0
5599,2013005022,2013005019,CMT,1,N,2013-01-01 00:16:32,2013-01-01 00:24:02,1,450,0.8,-73.961426,40.775902,-73.970268,40.76812
5600,2013005023,2013005020,CMT,1,N,2013-01-01 00:16:34,2013-01-01 00:17:54,1,79,0.2,-73.983818,40.767086,-73.981331,40.766022
5601,2013005024,2013005021,CMT,1,N,2013-01-01 00:16:34,2013-01-01 00:24:28,2,474,1.1,-73.96154,40.771584,-73.959969,40.779423
5602,2013001260,2013001257,CMT,1,N,2013-01-01 00:16:35,2013-01-01 00:35:31,1,1136,4.3,-73.996445,40.732388,-73.958046,40.779484
5603,2013005025,2013005022,CMT,1,N,2013-01-01 00:16:35,2013-01-01 00:24:40,1,485,1.9,-73.976151,40.776134,-73.95266,40.780708
5604,2013005026,2013005023,CMT,1,N,2013-01-01 00:16:35,2013-01-01 00:26:38,3,602,6.8,-73.92627,40.772228,-73.955017,40.714123
5605,2013005027,2013005024,CMT,1,N,2013-01-01 00:16:36,2013-01-01 00:23:30,1,414,1.8,-73.990295,40.743462,-74.005173,40.725639
5606,2013005028,2013005025,CMT,1,N,2013-01-01 00:16:36,2013-01-01 00:30:13,1,817,3.8,-74.00396,40.747639,-73.963852,40.777035
5607,2013005029,2013005026,CMT,1,N,2013-01-01 00:16:36,2013-01-01 00:25:32,1,536,3.9,-73.972015,40.762939,-73.9095,40.761349
5608,2013000959,2013000956,CMT,1,N,2013-01-01 00:16:37,2013-01-01 00:24:03,1,446,1.6,-73.982658,40.723145,-73.97834,40.741726
5609,2013003124,2013003121,CMT,1,N,2013-01-01 00:16:37,2013-01-01 00:21:11,2,273,0.7,-73.99736,40.737526,-73.988525,40.736393
5610,2013005030,2013005027,CMT,1,N,2013-01-01 00:16:37,2013-01-01 00:23:32,2,414,2.5,-73.964882,40.760109,-73.934761,40.756989
5611,2013001250,2013001247,CMT,1,N,2013-01-01 00:16:37,2013-01-01 00:30:37,1,839,6.7,-74.00956,40.704536,-73.957161,40.770702
5612,2013005031,2013005028,CMT,1,N,2013-01-01 00:16:37,2013-01-01 00:47:35,2,1857,7.6,-73.997467,40.756401,-73.94101,40.727608
5613,2013001252,2013001249,CMT,1,N,2013-01-01 00:16:37,2013-01-01 00:21:03,2,265,0.8,-73.959229,40.780338,-73.953751,40.772781
5614,2013000731,2013000728,CMT,5,N,2013-01-01 00:16:37,2013-01-01 00:28:14,1,697,4.2,-74.009239,40.71682,-74.034706,40.712955
5615,2013005032,2013005029,CMT,1,N,2013-01-01 00:16:37,2013-01-01 00:27:23,1,646,1.7,-73.992233,40.725048,-73.984306,40.745834
5616,2013005033,2013005030,CMT,1,N,2013-01-01 00:16:38,2013-01-01 00:20:49,2,251,0.4,-73.985107,40.773785,-73.985138,40.768703
5617,2013002011,2013002008,CMT,1,N,2013-01-01 00:16:38,2013-01-01 00:27:33,4,654,2.0,-74.006348,40.739338,-73.979324,40.727837
5618,2013005034,2013005031,CMT,1,N,2013-01-01 00:16:38,2013-01-01 00:38:47,2,1328,8.5,-74.004181,40.721039,-73.953651,40.806892
5619,2013005035,2013005032,CMT,1,N,2013-01-01 00:16:38,2013-01-01 00:34:01,2,1043,4.8,-73.966911,40.793682,-73.993835,40.752541
5620,2013005036,2013005033,CMT,1,N,2013-01-01 00:16:38,2013-01-01 00:27:48,2,670,3.9,-73.974258,40.757355,-73.947273,40.805309
5621,2013002732,2013002729,CMT,1,N,2013-01-01 00:16:39,2013-01-01 00:25:03,1,504,1.9,-73.966156,40.758194,-73.987976,40.74369
5622,2013001646,2013001643,CMT,1,N,2013-01-01 00:16:39,2013-01-01 00:24:45,3,486,2.0,-73.962479,40.804955,-73.981201,40.781673
5623,2013005037,2013005034,CMT,1,N,2013-01-01 00:16:39,2013-01-01 00:38:04,3,1285,5.3,-73.993034,40.736874,-73.963623,40.79446
5624,2013005038,2013005035,CMT,1,N,2013-01-01 00:16:39,2013-01-01 00:21:46,1,306,0.8,-74.003738,40.752457,-73.99472,40.756042
5625,2013005039,2013005036,CMT,1,N,2013-01-01 00:16:40,2013-01-01 00:23:21,2,400,1.4,-73.963997,40.803177,-73.979073,40.789417
5626,2013005040,2013005037,CMT,1,N,2013-01-01 00:16:40,2013-01-01 00:39:33,1,1372,3.0,-73.992493,40.740906,-73.961685,40.768242
5627,2013005041,2013005038,CMT,1,N,2013-01-01 00:16:40,2013-01-01 00:39:18,2,1357,4.6,-73.979759,40.75177,-74.011238,40.708439
5628,2013000542,2013000540,CMT,1,N,2013-01-01 00:16:41,2013-01-01 00:35:03,2,1102,3.4,-73.985138,40.732475,-73.989273,40.768295
5629,2013002398,2013002395,CMT,1,N,2013-01-01 00:16:41,2013-01-01 00:19:40,3,178,0.4,-73.99453,40.719601,-73.992294,40.724937
5630,2013005042,2013005039,CMT,1,N,2013-01-01 00:16:42,2013-01-01 00:25:02,1,500,0.8,-73.984657,40.754028,-73.973289,40.747871
5631,2013005043,2013005040,CMT,1,N,2013-01-01 00:16:42,2013-01-01 00:22:03,1,321,1.2,-73.988686,40.752869,-73.98774,40.739918
5632,2013005044,2013005041,CMT,1,N,2013-01-01 00:16:42,2013-01-01 00:28:48,2,725,1.4,-73.983665,40.76614,-73.995743,40.759663
5633,2013005045,2013005042,CMT,1,Y,2013-01-01 00:16:42,2013-01-01 00:20:32,1,230,0.8,-73.962837,40.690052,-73.959579,40.685165
5634,2013000554,2013000552,CMT,1,N,2013-01-01 00:16:42,2013-01-01 00:22:28,1,346,1.2,-73.982727,40.739796,-73.971001,40.755672
5635,2013005046,2013005043,CMT,1,N,2013-01-01 00:16:43,2013-01-01 00:19:47,2,183,0.5,-73.992676,40.724342,-73.989426,40.718742
5636,2013005047,2013005044,CMT,1,N,2013-01-01 00:16:43,2013-01-01 00:45:52,1,1749,4.8,-73.987411,40.728958,-73.957352,40.782936
5637,2013005048,2013005045,CMT,1,N,2013-01-01 00:16:43,2013-01-01 00:20:33,1,230,1.1,-73.955925,40.772144,-73.966667,40.757603
5638,2013005049,2013005046,CMT,1,N,2013-01-01 00:16:43,2013-01-01 00:33:18,2,994,2.3,-73.790382,40.654167,-73.98317,40.744797
5639,2013002263,2013002260,CMT,1,N,2013-01-01 00:16:44,2013-01-01 00:26:12,2,568,1.6,-74.010559,40.718842,-73.992439,40.732224
5640,2013005050,2013005047,CMT,1,N,2013-01-01 00:16:44,2013-01-01 00:29:57,1,792,2.7,-73.975464,40.749691,-74.006096,40.731682
5641,2013005051,2013005048,CMT,1,N,2013-01-01 00:16:44,2013-01-01 00:23:24,2,399,1.9,-73.971115,40.793015,-73.947891,40.779541
5642,2013003215,2013003212,CMT,1,N,2013-01-01 00:16:45,2013-01-01 00:31:50,3,905,3.4,-73.982819,40.722801,-73.975906,40.759659
5643,2013005052,2013005049,CMT,1,N,2013-01-01 00:16:45,2013-01-01 00:36:38,2,1192,2.7,-73.974045,40.763103,-74.00071,40.729271
5644,2013005053,2013005050,CMT,1,N,2013-01-01 00:16:45,2013-01-01 00:24:51,1,485,1.6,-73.983871,40.739086,-73.967911,40.755856
5645,2013002058,2013002055,CMT,1,N,2013-01-01 00:16:46,2013-01-01 00:40:20,1,1414,7.7,-73.996529,40.722092,-73.957939,40.800674
5646,2013005054,2013005051,CMT,1,N,2013-01-01 00:16:46,2013-01-01 00:38:41,1,1315,1.7,-73.996567,40.763336,-73.987114,40.746269
5647,2013000342,2013000342,CMT,1,N,2013-01-01 00:16:46,2013-01-01 00:21:55,2,309,0.8,-73.983116,40.744694,-73.988861,40.734921
5648,2013000482,2013000480,CMT,1,N,2013-01-01 00:16:46,2013-01-01 00:27:20,1,634,4.0,-74.009674,40.705818,-74.00296,40.74482
5649,2013001920,2013001917,CMT,1,N,2013-01-01 00:16:46,2013-01-01 00:23:28,1,401,0.9,-73.995476,40.764679,-73.995216,40.754871
5650,2013005055,2013005052,CMT,1,N,2013-01-01 00:16:46,2013-01-01 00:30:06,1,800,2.4,-73.990868,40.76606,-74.007347,40.741196
5651,2013005056,2013005053,CMT,1,N,2013-01-01 00:16:47,2013-01-01 00:36:57,1,1210,4.3,-73.988319,40.779182,-73.987701,40.732746
5652,2013005057,2013005054,CMT,1,N,2013-01-01 00:16:47,2013-01-01 00:22:39,1,351,1.1,-73.943062,40.706745,-73.948257,40.722874
5653,2013005058,2013005055,CMT,1,N,2013-01-01 00:16:47,2013-01-01 00:29:49,1,782,5.1,-73.874657,40.774017,-73.869698,40.730675
5654,2013005059,2013005056,CMT,1,N,2013-01-01 00:16:48,2013-01-01 00:38:22,1,1293,4.2,-73.980957,40.729664,-73.937035,40.705742
5655,2013005060,2013005057,CMT,1,N,2013-01-01 00:16:48,2013-01-01 00:23:56,1,428,1.8,-73.975945,40.763947,-73.956116,40.775833
